# INITIALIZATION
Counter({'TP': 77, 'FP': 72, 'TN': 63, 'FN': 31})
# Initial Accuracy: 0.576131687243
# Initial MCC: 0.183273500723
# Minimal variation in Mu: -0.12253588544
# Min in Mu: [-0.05541708]
# Min variation in initial S: 6.53119483148e-05
gen	nevals	avg     	std      	min      	max     
0  	100   	0.178282	0.0318371	0.0887142	0.248259
1  	32    	0.206848	0.0230579	0.137857 	0.248259
2  	41    	0.226862	0.0141917	0.171024 	0.248259
3  	33    	0.238298	0.0093427	0.207699 	0.269778
4  	40    	0.245132	0.00663899	0.22439  	0.269778
5  	33    	0.249778	0.00460811	0.236641 	0.269778
6  	30    	0.25295 	0.00441823	0.248259 	0.269778
7  	37    	0.256143	0.00500493	0.248259 	0.269778
8  	36    	0.261446	0.00554372	0.251212 	0.274922
9  	38    	0.264826	0.00400245	0.251246 	0.269778
10 	37    	0.267626	0.00257286	0.258061 	0.271509
11 	37    	0.269563	0.00188671	0.265214 	0.274979
12 	34    	0.270781	0.00258314	0.265214 	0.283757
13 	31    	0.272661	0.00391052	0.269778 	0.283974
14 	34    	0.275684	0.00405859	0.269778 	0.283974
15 	40    	0.279151	0.00411264	0.269778 	0.28616 
16 	37    	0.281409	0.00356264	0.276621 	0.28616 
17 	34    	0.284072	0.00189547	0.276737 	0.28616 
18 	35    	0.285451	0.00195097	0.28369  	0.293456
19 	35    	0.28749 	0.00309305	0.283974 	0.293466
20 	29    	0.290265	0.00361133	0.28616  	0.295928
21 	26    	0.292749	0.00235276	0.28616  	0.295928
22 	39    	0.293856	0.00150121	0.293178 	0.303084
23 	31    	0.294666	0.00251419	0.293229 	0.303084
24 	31    	0.296459	0.00376079	0.293465 	0.303084
25 	29    	0.299325	0.00396966	0.293466 	0.303125
26 	39    	0.302054	0.00254261	0.293466 	0.303127
27 	38    	0.303082	3.77895e-05	0.302768 	0.303127
28 	34    	0.303099	1.90683e-05	0.30308  	0.303125
29 	39    	0.303114	1.72928e-05	0.303084 	0.303125
30 	39    	0.303124	7.1001e-06 	0.303086 	0.303166
31 	33    	0.303126	5.76502e-06	0.303125 	0.303166
32 	34    	0.303131	1.46432e-05	0.303125 	0.303166
33 	34    	0.30314 	1.94296e-05	0.303125 	0.303166
34 	38    	0.303152	1.90404e-05	0.303125 	0.303166
35 	34    	0.303162	1.17231e-05	0.303125 	0.303166
36 	39    	0.303166	5.55112e-17	0.303166 	0.303166
37 	38    	0.303166	5.55112e-17	0.303166 	0.303166
38 	37    	0.303166	5.55112e-17	0.303166 	0.303166
39 	37    	0.303165	1.45146e-05	0.30302  	0.303166
40 	38    	0.303166	5.55112e-17	0.303166 	0.303166
41 	37    	0.303166	5.55112e-17	0.303166 	0.303166
42 	33    	0.303166	5.55112e-17	0.303166 	0.303166
43 	41    	0.303166	5.55112e-17	0.303166 	0.303166
44 	31    	0.303166	5.55112e-17	0.303166 	0.303166
45 	39    	0.303234	0.000675598	0.303166 	0.309956
46 	31    	0.303302	0.00095162 	0.303166 	0.309963
47 	35    	0.303302	0.00095162 	0.303166 	0.309963
48 	31    	0.303642	0.00173431 	0.303166 	0.309963
49 	38    	0.304593	0.00276831 	0.303166 	0.309963
50 	32    	0.306225	0.00338153 	0.303166 	0.309994
51 	41    	0.308882	0.00249478 	0.303166 	0.310057
52 	28    	0.309978	2.76873e-05	0.309954 	0.310057
53 	34    	0.309918	0.000718698	0.302775 	0.310057
54 	34    	0.310287	0.0013151  	0.309963 	0.316727
55 	40    	0.310379	0.00145643 	0.309979 	0.316727
56 	35    	0.310925	0.00224283 	0.310014 	0.316727
57 	39    	0.312596	0.00323518 	0.310057 	0.316964
58 	39    	0.315274	0.00276545 	0.310057 	0.316964
59 	34    	0.31664 	0.000941276	0.310076 	0.317015
60 	40    	0.316856	0.000108519	0.316727 	0.317015
61 	31    	0.316949	9.14473e-05	0.316763 	0.317033
62 	37    	0.317009	4.02355e-05	0.316787 	0.31707 
63 	34    	0.317028	1.73313e-05	0.317    	0.31707 
64 	34    	0.317048	1.92966e-05	0.317015 	0.31707 
65 	27    	0.317067	1.05266e-05	0.317033 	0.317084
66 	34    	0.317453	0.00186839 	0.317034 	0.326606
67 	30    	0.318063	0.00283249 	0.31707  	0.326606
68 	39    	0.319101	0.00374443 	0.31707  	0.326636
69 	30    	0.322764	0.0044691  	0.31707  	0.326691
70 	39    	0.325966	0.0022899  	0.317084 	0.326698
71 	32    	0.326647	4.72143e-05	0.326367 	0.326698
72 	36    	0.326953	0.00132593 	0.326606 	0.333447
73 	36    	0.327507	0.00219894 	0.326643 	0.333533
74 	36    	0.328592	0.00303839 	0.326691 	0.333548
75 	34    	0.330786	0.00333871 	0.326698 	0.333737
76 	31    	0.332858	0.0020553  	0.326698 	0.333737
77 	34    	0.333613	8.53064e-05	0.333447 	0.333737
78 	33    	0.333671	7.0121e-05 	0.333469 	0.333737
79 	35    	0.333722	3.52236e-05	0.333614 	0.333737
80 	35    	0.333735	8.8424e-06 	0.33365  	0.333737
81 	38    	0.333737	1.66533e-16	0.333737 	0.333737
82 	37    	0.333823	0.000602854	0.333737 	0.338043
83 	30    	0.333584	0.00199432 	0.314204 	0.338043
84 	40    	0.333876	0.00138221 	0.333737 	0.347628
85 	34    	0.333737	1.66533e-16	0.333737 	0.333737
86 	40    	0.333737	1.66533e-16	0.333737 	0.333737
87 	37    	0.333737	1.66533e-16	0.333737 	0.333737
88 	33    	0.333737	1.66533e-16	0.333737 	0.333737
89 	32    	0.333737	1.66533e-16	0.333737 	0.333737
90 	36    	0.333737	1.66533e-16	0.333737 	0.333737
91 	34    	0.333737	1.66533e-16	0.333737 	0.333737
92 	39    	0.333737	1.66533e-16	0.333737 	0.333737
93 	38    	0.333737	1.66533e-16	0.333737 	0.333737
94 	41    	0.333737	1.66533e-16	0.333737 	0.333737
95 	34    	0.333737	1.66533e-16	0.333737 	0.333737
96 	38    	0.333737	1.66533e-16	0.333737 	0.333737
97 	34    	0.334151	0.0023542  	0.333737 	0.347537
98 	31    	0.334768	0.00342711 	0.333737 	0.347537
99 	27    	0.335935	0.0047603  	0.333737 	0.347611
100	34    	0.338279	0.0061087  	0.333737 	0.347611
101	43    	0.343181	0.00591918 	0.333737 	0.347632
102	30    	0.346508	0.00330461 	0.333737 	0.347632
103	37    	0.347433	0.00137699 	0.333737 	0.347632
104	35    	0.347598	2.86184e-05	0.347537 	0.347632
105	31    	0.347617	1.50515e-05	0.347537 	0.347645
106	40    	0.347628	1.4446e-05 	0.34761  	0.347683
107	33    	0.347635	1.19625e-05	0.347611 	0.347683
108	29    	0.347644	1.6232e-05 	0.347632 	0.347683
109	34    	0.347651	1.86729e-05	0.347632 	0.347683
110	34    	0.347666	1.8882e-05 	0.347637 	0.347683
111	33    	0.34768 	9.05175e-06	0.347645 	0.347684
112	33    	0.347683	3.46564e-06	0.347648 	0.347684
113	34    	0.347683	1.22937e-06	0.347683 	0.347692
114	38    	0.347491	0.00191285 	0.328459 	0.347692
115	31    	0.347752	0.000674193	0.347683 	0.35446 
116	38    	0.347946	0.00103212 	0.347683 	0.352031
117	37    	0.348469	0.00166904 	0.347683 	0.352031
118	34    	0.3496  	0.00215537 	0.347684 	0.352031
119	44    	0.350643	0.00202584 	0.347683 	0.352066
120	38    	0.351862	0.000851434	0.347692 	0.352179
121	32    	0.352044	3.33243e-05	0.352031 	0.352179
