Time,                  Total Time,                  Case Size,                  Outcome,                  Prediction,                  Cumulated Good Predictions,                  Accuracy,                  Score 1,                  Score 0,                  Cardinal Partition,                  RDF,                  RDF (%),                  True Positive,                  False Positive,                  False Negative,                  True Negative,                  Avg. Diff. True Pos.,                  Avg. Diff. True Neg.,                  Avg. Diff. False Pos.,                  Avg. Diff. False Neg.,                  Avg. Diff. True Pos. (%),                  Avg. Diff. True Neg. (%),                  Avg. Diff. False Pos. (%),                  Avg. Diff. False Neg. (%)
0.000167312 , 0.000167312 , 30 , 0 , 0 , 1 , 1 , 0.00868596 , 0.00872982 , 30 , 0 , 0 , 0 , 0 , 0 , 1 , -nan , -0.000044 , -nan , -nan , -nan , -0.251856 , -nan , -nan
0.000171445 , 0.000338757 , 30 , 1 , 1 , 2 , 1 , 0.00270886 , 0.00261876 , 30 , 0 , 0 , 1 , 0 , 0 , 1 , 0.000090 , -0.000044 , -nan , -nan , 1.691206 , -0.251856 , -nan , -nan
0.000309577 , 0.000648334 , 30 , 0 , 0 , 3 , 1 , 0.00736206 , 0.00772048 , 30 , 0 , 0 , 1 , 0 , 0 , 2 , 0.000090 , -0.000201 , -nan , -nan , 1.691206 , -1.314138 , -nan , -nan
0.000158874 , 0.000807208 , 30 , 1 , 1 , 4 , 1 , 0.00527441 , 0.00524703 , 30 , 0 , 0 , 2 , 0 , 0 , 2 , 0.000059 , -0.000201 , -nan , -nan , 0.975702 , -1.314138 , -nan , -nan
0.000128552 , 0.00093576 , 30 , 1 , 1 , 5 , 1 , 0.00778542 , 0.0076613 , 30 , 0 , 0 , 3 , 0 , 0 , 2 , 0.000081 , -0.000201 , -nan , -nan , 0.918300 , -1.314138 , -nan , -nan
8.0025e-05 , 0.00101578 , 30 , 0 , 0 , 6 , 1 , 0.0109553 , 0.0110458 , 30 , 0 , 0 , 3 , 0 , 0 , 3 , 0.000081 , -0.000164 , -nan , -nan , 0.918300 , -1.013264 , -nan , -nan
4.4445e-05 , 0.00106023 , 30 , 1 , 1 , 7 , 1 , 0.00662296 , 0.00644429 , 30 , 0 , 0 , 4 , 0 , 0 , 3 , 0.000105 , -0.000164 , -nan , -nan , 1.030562 , -1.013264 , -nan , -nan
5.5032e-05 , 0.00111526 , 30 , 0 , 0 , 8 , 1 , 0.0121195 , 0.0121588 , 30 , 0 , 0 , 4 , 0 , 0 , 4 , 0.000105 , -0.000133 , -nan , -nan , 1.030562 , -0.800417 , -nan , -nan
5.9218e-05 , 0.00117448 , 30 , 1 , 1 , 9 , 1 , 0.0103598 , 0.0103766 , 30 , 0 , 0 , 5 , 0 , 0 , 4 , 0.000081 , -0.000133 , -nan , -nan , 0.808206 , -0.800417 , -nan , -nan
3.4925e-05 , 0.0012094 , 30 , 1 , 1 , 10 , 1 , 0.0123932 , 0.0123864 , 30 , 0 , 0 , 6 , 0 , 0 , 4 , 0.000068 , -0.000133 , -nan , -nan , 0.678123 , -0.800417 , -nan , -nan
0.000128762 , 0.00133817 , 30 , 1 , 1 , 11 , 1 , 0.00443987 , 0.00438255 , 30 , 0 , 0 , 7 , 0 , 0 , 4 , 0.000067 , -0.000133 , -nan , -nan , 0.674053 , -0.800417 , -nan , -nan
6.5748e-05 , 0.00140391 , 30 , 1 , 1 , 12 , 1 , 0.008629 , 0.00847158 , 30 , 0 , 0 , 8 , 0 , 0 , 4 , 0.000078 , -0.000133 , -nan , -nan , 0.704868 , -0.800417 , -nan , -nan
8.6219e-05 , 0.00149013 , 30 , 1 , 1 , 13 , 1 , 0.00776288 , 0.0077355 , 30 , 0 , 0 , 9 , 0 , 0 , 4 , 0.000072 , -0.000133 , -nan , -nan , 0.646178 , -0.800417 , -nan , -nan
